year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2011,074,458613.0,6959.0,36727.0,15981.0,450476.0,162023.0,102048.73709288187,0.015174013819930965,0.08008277131263178,0.03547580781218089
2011,075,197657.0,45145.0,93686.0,42099.0,195303.0,60912.0,47045.44462503283,0.22840071436883086,0.4739827074173948,0.2155573647102195
2011,076,489877.0,37663.0,81850.0,30537.0,483503.0,177183.0,86609.65608438733,0.07688256439881848,0.16708275750851745,0.06315782942401599
2011,077,601013.0,44230.0,58389.0,39604.0,594646.0,222587.0,86118.45296445885,0.07359241813405035,0.09715097676755743,0.0666009693161982
2011,078,361370.0,9724.0,42755.0,17182.0,357639.0,132826.0,91162.78641836789,0.026908708525887594,0.11831363975980297,0.048042858860471035
2011,079,254706.0,8414.0,21254.0,10830.0,248180.0,92990.0,117379.92643816612,0.03303416488029336,0.08344522704608451,0.04363768232734306
2011,080,1158113.0,144530.0,67652.0,77071.0,1143479.0,435509.0,73723.69359797752,0.1247978392436662,0.058415715910278186,0.06740045072974668
2011,081,159218.0,46898.0,49013.0,36088.0,155854.0,56892.0,46727.46129508543,0.294552123503624,0.30783579746008616,0.23155004042244665
2011,082,251475.0,24570.0,28536.0,22747.0,243316.0,99554.0,60902.723175362116,0.0977035490605428,0.11347450044736057,0.09348748130003781
2011,083,241479.0,37642.0,49697.0,29939.0,228893.0,80974.0,57852.168757872896,0.15588104969790334,0.20580257496511084,0.13079910700633046
2011,084,58556.0,15239.0,12003.0,13530.0,58150.0,24612.0,40284.065902811635,0.2602466015438213,0.2049832638841451,0.23267411865864143
2011,085,310209.0,17581.0,23019.0,12294.0,299019.0,110259.0,105545.35525205318,0.056674693513083116,0.07420481030531029,0.04111444423264073
2011,086,266093.0,68106.0,44728.0,31458.0,248218.0,93209.0,66409.61761203317,0.2559481083681269,0.16809160706970872,0.1267353697153309
2011,087,451835.0,13183.0,36873.0,46900.0,444800.0,176968.0,60888.327550743634,0.029176579946219305,0.08160722387597243,0.10544064748201439
2011,088,891991.0,67335.0,121270.0,48122.0,874863.0,316992.0,86998.14475444175,0.0754884298159959,0.13595428653428118,0.05500518366875728
2011,089,109273.0,16080.0,35379.0,17113.0,100482.0,34959.0,62994.36248176435,0.14715437482269178,0.32376707878432914,0.17030911008936925
2011,100,1506425.0,203676.0,393798.0,264759.0,1461442.0,692251.0,72886.5697124309,0.13520487246295038,0.2614122840499859,0.1811628514850401
2011,101,60405.0,2033.0,5939.0,4241.0,60351.0,31891.0,99227.82656548869,0.033656154291863256,0.09831967552354938,0.07027224072509154
2011,102,12768.0,153.0,1592.0,645.0,12768.0,6031.0,168161.3770518985,0.011983082706766917,0.12468671679197994,0.050516917293233085
2011,103,466034.0,44302.0,78238.0,50626.0,458361.0,163747.0,72259.44505242845,0.09506173369324984,0.1678804550740933,0.11045006010546272
2011,104,1372499.0,413869.0,731026.0,383453.0,1346698.0,475130.0,36644.53958916507,0.3015441177006322,0.5326240674856594,0.2847357016940695
2011,105,641906.0,66691.0,100566.0,40845.0,625361.0,229180.0,101570.2465616546,0.10389527438596928,0.15666779871196093,0.0653142744750632
2011,106,81373.0,12576.0,21493.0,6670.0,80212.0,31340.0,84607.2712507977,0.1545475772061986,0.26412937952392074,0.08315464020346083
2011,107,226650.0,33128.0,67926.0,29911.0,224290.0,86089.0,64885.60280639803,0.14616368850650782,0.29969556585043017,0.13335859824334567
2011,108,85359.0,14897.0,20163.0,8843.0,83028.0,31634.0,82727.09888095087,0.17452172588713552,0.23621410747548588,0.10650623885918004
2011,109,533954.0,52269.0,82564.0,60600.0,518415.0,170462.0,81593.25267722495,0.09789045498301352,0.15462755218614338,0.11689476577645323
2011,110,248162.0,25818.0,32392.0,11602.0,245574.0,83793.0,99684.55855501056,0.10403687913540349,0.13052763920342356,0.047244415125379725
2011,111,197292.0,10074.0,56087.0,31343.0,196247.0,85813.0,51985.04931653712,0.05106137096283681,0.2842842081787401,0.15971199559738491
2011,112,2486119.0,807108.0,492496.0,545963.0,2465053.0,907785.0,47055.280649052365,0.3246457631352321,0.19809832111817657,0.22148124198546643
2011,113,1148768.0,47773.0,362618.0,155954.0,1129393.0,406825.0,57091.164842376944,0.04158629070447645,0.3156581659656258,0.13808656508407613
2011,114,743214.0,301340.0,161501.0,88556.0,735006.0,232246.0,61536.94703460985,0.4054552255474197,0.21730080434437457,0.12048337020378065
2011,115,711202.0,110229.0,128019.0,47202.0,695510.0,235693.0,93535.45840139504,0.15498972162620464,0.18000371202555673,0.06786674526606375
2011,116,113026.0,42786.0,24568.0,22559.0,109235.0,39454.0,48962.60488163431,0.3785500681259179,0.21736591580698247,0.20651805739918525
2011,117,1566240.0,94744.0,227440.0,74425.0,1543405.0,512518.0,94907.97197952072,0.06049136786188579,0.145214015731944,0.04822130289846152
2011,118,71376.0,725.0,5495.0,2432.0,71180.0,24039.0,104403.04750613586,0.010157475902264066,0.07698666218336696,0.03416690081483563
2011,119,244994.0,12850.0,34587.0,18021.0,239850.0,92610.0,75795.0560090703,0.052450264088100114,0.14117488591557345,0.07513445903689805
2011,120,328350.0,7481.0,13345.0,28394.0,318746.0,131505.0,62660.389346880416,0.022783615044921577,0.040642606974265263,0.089080333557127
2011,121,282310.0,11903.0,9989.0,30328.0,273129.0,112943.0,58903.84352283896,0.042162870603237576,0.03538308951152988,0.11103910606343523
2011,122,151958.0,31010.0,9478.0,25458.0,139303.0,61781.0,51260.56509282789,0.20406954553231815,0.062372497663828165,0.182752704536155
2011,123,161129.0,14039.0,8819.0,18104.0,157086.0,61187.0,59190.53570202821,0.08712894637216144,0.054732543489998696,0.11524897190074226
2011,124,154256.0,7552.0,11656.0,18666.0,149974.0,62889.0,53306.865247549955,0.048957577014832485,0.07556270096463022,0.12446157333937882
2011,125,447231.0,33506.0,55191.0,39797.0,429059.0,160803.0,70084.68027147408,0.07491877799168663,0.12340602507429047,0.0927541433695599
2011,126,87209.0,15269.0,10811.0,12358.0,80345.0,31554.0,60718.153989985425,0.175085140295153,0.12396656308408535,0.15381168709938392
2011,127,98819.0,6959.0,12156.0,15387.0,95978.0,37607.0,48365.31810567182,0.07042168004128761,0.12301278094293608,0.16031798953926943
2011,128,224600.0,3776.0,4541.0,21397.0,216119.0,92805.0,55166.4442756317,0.016812110418521816,0.020218165627782725,0.09900564041106982
2011,129,164064.0,7367.0,4768.0,20719.0,146949.0,62498.0,47526.09592306954,0.04490320850399844,0.029061829529939538,0.14099449468863348
2011,130,383873.0,7759.0,7835.0,35058.0,373990.0,152312.0,58420.873614685646,0.020212414001505707,0.020410396146642248,0.0937404743442338
2011,131,181368.0,2539.0,4261.0,19216.0,172599.0,67204.0,56126.471669469705,0.013999161924926118,0.023493670327731465,0.11133320587025418
2011,132,229541.0,43219.0,13234.0,49626.0,214687.0,90181.0,40907.819718122446,0.18828444591598015,0.05765418814068075,0.23115512350538225
2011,133,144383.0,1607.0,2185.0,18212.0,137399.0,55983.0,48178.62311773217,0.011130119196858355,0.015133360575691044,0.1325482718214834
2011,134,186165.0,4622.0,4929.0,20231.0,174810.0,72861.0,50980.844075243716,0.02482743802540757,0.026476512770929016,0.11573136548252388
2011,135,71420.0,8072.0,6151.0,17813.0,68447.0,28146.0,35774.04704043203,0.1130215625875105,0.08612433492019042,0.26024515318421554
2011,136,236355.0,8124.0,8621.0,35568.0,217722.0,89770.0,44535.756670271716,0.0343720251316875,0.036474794271329145,0.16336429024168436
2011,137,138778.0,2715.0,3168.0,17284.0,136193.0,57085.0,48971.74110536918,0.019563619593883756,0.022827825736067675,0.12690813771632903
2011,138,139392.0,1911.0,3487.0,17099.0,133747.0,55450.0,48287.3506777122,0.013709538567493114,0.025015782828282828,0.1278458582248574
2011,139,82356.0,6026.0,3798.0,17072.0,74600.0,31624.0,38649.8759486466,0.07317013939482248,0.046116858516683665,0.22884718498659518
2011,140,443108.0,11142.0,12811.0,37669.0,426429.0,173022.0,59279.56577198275,0.025145111349828934,0.028911687444144542,0.08833592462051126
2011,141,199672.0,2686.0,4403.0,18456.0,196818.0,80856.0,54529.305058750775,0.01345206138066429,0.02205116390881045,0.09377191110569155
2011,142,566808.0,113406.0,33527.0,104985.0,547720.0,240813.0,43301.594913895846,0.20007833340390396,0.05915054127676391,0.19167640400204483
2011,143,66888.0,11226.0,1790.0,12135.0,65643.0,28779.0,36683.21595607908,0.16783279512020094,0.02676115297213252,0.18486358027512453
2011,144,303655.0,9278.0,9182.0,28457.0,287410.0,117059.0,58306.82701031104,0.030554412079498116,0.03023826381913685,0.09901186458369576
2011,145,318951.0,8294.0,8067.0,25874.0,313338.0,122628.0,65917.62070512245,0.02600399434395879,0.025292286275948345,0.08257536589880576
2011,146,478293.0,99296.0,45884.0,85917.0,456375.0,192146.0,45300.24409584106,0.207604961812111,0.09593282778547878,0.18825965488907148
2011,147,179799.0,2963.0,5376.0,29692.0,172790.0,73142.0,42043.56255386678,0.01647951323422266,0.029900055061485326,0.17183864806991145
2011,148,283857.0,6943.0,7028.0,42054.0,262621.0,112763.0,47464.644641732666,0.02445949897307447,0.024758945525387783,0.16013190110463368
2011,149,49514.0,4190.0,1584.0,10291.0,45284.0,19616.0,37987.00545473083,0.08462253100133296,0.03199095205396454,0.22725465948237789
2011,150,444938.0,20865.0,5397.0,47430.0,438720.0,183438.0,52777.347698313606,0.046894174019751066,0.012129779879443877,0.10810995623632386
2011,151,367326.0,38675.0,4488.0,40192.0,362589.0,156541.0,52056.75133671051,0.10528794585735832,0.012218029761029712,0.1108472678432054
2011,152,688344.0,113165.0,12307.0,95016.0,662210.0,299220.0,49317.58227057015,0.1644018107225457,0.017879141824436617,0.1434831850923423
2011,153,184625.0,6216.0,1878.0,18153.0,177902.0,72066.0,54278.28218577415,0.03366824644549763,0.010171970209884902,0.10203932502164113
2011,154,145913.0,5907.0,1217.0,27585.0,140935.0,57595.0,37277.42443964917,0.04048302755751715,0.00834058651388156,0.19572852733529642
2011,155,89443.0,1907.0,1050.0,11354.0,85188.0,34572.0,40972.190211732035,0.02132084120613128,0.011739320013863578,0.13328168286613137
2011,156,312455.0,4010.0,2552.0,27350.0,305497.0,130097.0,51639.219617761926,0.012833848074122673,0.008167576130962858,0.08952624739359143
2011,157,111674.0,2433.0,1108.0,18396.0,106029.0,44023.0,41551.18365399905,0.0217866289378011,0.009921736482977237,0.17349970291146763
2011,158,89875.0,423.0,1137.0,11115.0,88432.0,36922.0,43009.26342018309,0.00470653685674548,0.012650904033379694,0.1256897955491225
2011,159,146839.0,4334.0,1810.0,19494.0,140719.0,60613.0,42369.0493458499,0.029515319499587984,0.012326425540898535,0.13853139945565277
2011,160,192935.0,2150.0,1970.0,16521.0,188320.0,76201.0,59391.62588417475,0.011143649415606293,0.010210692720346231,0.08772833474936279
2011,161,223798.0,9828.0,2298.0,28134.0,213924.0,89356.0,43992.6514056135,0.04391460156033566,0.0102681882769283,0.13151399562461435
2011,162,88099.0,1927.0,849.0,11751.0,82822.0,34506.0,43411.026082420445,0.02187312001271297,0.009636885776229015,0.14188259158194683
2011,163,150832.0,1783.0,1371.0,21945.0,146044.0,62460.0,40814.08251681076,0.011821098971040628,0.009089583112336905,0.1502629344581085
2011,164,129649.0,2577.0,1946.0,15595.0,123553.0,47533.0,48168.608482527925,0.019876744132233955,0.01500975711343705,0.12622113586881742
2011,165,187099.0,16519.0,7562.0,31587.0,178994.0,74330.0,44086.521646710615,0.08829015654813761,0.04041710538271183,0.1764696023330391
2011,166,209136.0,6329.0,2617.0,26738.0,195966.0,81257.0,43000.26408801703,0.03026260423839033,0.012513388417106572,0.13644203586336406
2011,167,48645.0,1029.0,800.0,6956.0,45687.0,19290.0,40439.19599896077,0.021153253160653716,0.016445677870284715,0.15225337623393964
2011,168,194947.0,4930.0,4572.0,31174.0,175166.0,73693.0,45854.7036760615,0.02528892468209308,0.02345252812302831,0.17796832718678282
2011,169,65367.0,511.0,705.0,9411.0,62703.0,26471.0,42471.85742888444,0.007817400217234996,0.010785258616733214,0.1500885125113631
2011,170,610966.0,12226.0,24284.0,50228.0,588841.0,242488.0,57056.289119854824,0.02001093350530144,0.03974689262577623,0.08529976683009505
2011,171,164046.0,43056.0,14081.0,23344.0,160186.0,68132.0,53333.79756942406,0.26246296770418054,0.08583568023603136,0.1457305881912277
2011,172,203199.0,5636.0,6881.0,20108.0,196554.0,79015.0,50166.798443333544,0.02773635697026068,0.03386335562675013,0.10230267509183227
2011,173,335702.0,5725.0,11089.0,23253.0,329782.0,129193.0,60675.027811104315,0.017053815586442738,0.03303227267040411,0.07051021583955462
2011,174,173047.0,16895.0,17040.0,23134.0,166334.0,67262.0,53079.32764413785,0.09763243511878276,0.09847035776407566,0.13908160688734714
2011,175,322088.0,4577.0,11865.0,25007.0,316460.0,117387.0,59111.760025900774,0.01421040212612702,0.03683775862497206,0.07902104531378373
2011,176,163877.0,11023.0,30416.0,22117.0,157328.0,64625.0,50025.585005802706,0.06726386253104462,0.1856026165965938,0.14057891792942134
2011,177,170179.0,5612.0,1987.0,23573.0,161968.0,67464.0,42794.57777481323,0.032977041820671175,0.011675941214838493,0.14554109453719252
2011,178,238116.0,6773.0,6272.0,28807.0,217667.0,91493.0,43531.88337905632,0.028444119672764535,0.02634010314300593,0.13234436088153004
2011,179,124840.0,3420.0,3149.0,13499.0,117777.0,49890.0,45036.36895169372,0.027395065684075615,0.025224287087471965,0.11461490783429702
2011,180,529627.0,17106.0,44200.0,40690.0,513903.0,203331.0,63209.26477516955,0.032298202319745783,0.08345495981133892,0.0791783663453998
2011,181,165807.0,12168.0,49940.0,30695.0,159494.0,61966.0,46297.358922634994,0.0733865277099278,0.3011935563637241,0.1924523806538177
2011,182,137876.0,2127.0,13170.0,17775.0,135372.0,55903.0,44603.45694096601,0.015426905335228756,0.09552061272447707,0.1313048488609166
2011,183,176818.0,15930.0,20034.0,17552.0,172419.0,64120.0,58722.29136830939,0.09009263762739088,0.11330294427037971,0.10179852568452433
2011,184,200372.0,7318.0,8965.0,20105.0,194226.0,77448.0,52316.59217119537,0.036522068951749746,0.04474178028866309,0.10351343280508274
2011,185,118601.0,3989.0,7611.0,18930.0,112766.0,48184.0,40445.689876307486,0.03363378049088962,0.06417315199703207,0.16786974797368
2011,186,177506.0,3201.0,4871.0,21560.0,172163.0,71794.0,45985.110078836675,0.01803319324417203,0.02744132592701092,0.12523015979043117
2011,187,134555.0,6690.0,6039.0,19681.0,128991.0,55512.0,44274.40992938464,0.0497194455798744,0.04488127531492698,0.1525765363474971
2011,188,78178.0,305.0,924.0,9672.0,77073.0,31129.0,44679.025924379195,0.003901353321906419,0.011819181867021413,0.12549141722782298
2011,189,363400.0,4534.0,12163.0,14981.0,357689.0,132327.0,87916.81756072491,0.012476609796367638,0.03347000550357732,0.041882752894274074
2011,190,1120328.0,150344.0,39563.0,82805.0,1091858.0,422837.0,74105.6085749355,0.1341964139073557,0.03531376525446119,0.07583861637685486
2011,191,1514620.0,645312.0,181480.0,376556.0,1470960.0,578174.0,38899.80632128045,0.42605538022738376,0.1198188324464222,0.255993364877359
2011,193,429483.0,28823.0,29597.0,26877.0,414717.0,154938.0,88151.01403787322,0.06711092173613391,0.06891308852736895,0.06480804982674933
2011,194,507802.0,39790.0,22067.0,29415.0,495199.0,197473.0,77964.00083555726,0.0783573124958153,0.04345591391920473,0.05940036227859911
2011,195,216955.0,4506.0,7762.0,12394.0,209429.0,79396.0,65259.39622047244,0.020769283952893458,0.03577700444792699,0.05917996075042138
2011,196,210812.0,12046.0,57044.0,40214.0,205964.0,80901.0,49726.89279489747,0.05714095971766313,0.27059180691801227,0.19524771319259676
2011,197,315508.0,69508.0,24426.0,29561.0,306417.0,111870.0,70403.92056308805,0.2203050318850869,0.07741800524867833,0.09647310690986466
2011,198,215881.0,52373.0,20521.0,25935.0,211415.0,87233.0,64044.324200703864,0.24260124790972803,0.0950569989948166,0.12267341484757467
2011,199,359467.0,63364.0,25249.0,41309.0,347912.0,133734.0,54203.29889930758,0.17627209173581998,0.07024010548951642,0.11873404769022051
2011,200,593336.0,304560.0,53339.0,101794.0,560522.0,259898.0,68286.04692225411,0.5133010638154435,0.08989678698073267,0.18160571752759036
2011,201,820954.0,67880.0,118031.0,38866.0,815967.0,277117.0,111585.92225971167,0.08268429168991198,0.14377297631779612,0.04763182824795611
2011,202,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011,203,619.0,209.0,33.0,39.0,238.0,238.0,22368.0,0.3376413570274637,0.05331179321486268,0.1638655462184874
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011,206,333452.0,97401.0,12974.0,18864.0,327945.0,115435.0,90870.05123229523,0.2920990127514605,0.03890814869906313,0.05752184055253168
2011,207,958601.0,553904.0,127524.0,72055.0,927691.0,335556.0,77596.71791891666,0.5778253934640168,0.13303136550034894,0.07767133668430544
2011,208,662757.0,78295.0,89794.0,32445.0,657531.0,245481.0,111485.75328436824,0.11813530449320038,0.13548555503751752,0.0493436811344256
2011,209,306557.0,86796.0,72682.0,28499.0,303551.0,112989.0,74209.16583915248,0.2831316851352277,0.2370913076524105,0.09388537675711825
2011,210,714594.0,92492.0,33007.0,41165.0,709902.0,270825.0,88316.17376534663,0.12943293674450107,0.04618986445450144,0.05798687706190432
2011,211,456288.0,83679.0,17535.0,24676.0,451068.0,167739.0,88587.4956390583,0.1833907532084999,0.038429675994108986,0.05470572064522422
2011,212,1193329.0,542570.0,46856.0,184542.0,1152903.0,463855.0,51114.17764818747,0.45466924879894816,0.03926494705148371,0.16006723896112682
2011,214,91538.0,12769.0,9684.0,5289.0,84795.0,36253.0,88613.55769177723,0.1394939806419192,0.10579213004435316,0.062373960728816555
2011,215,104226.0,5757.0,1317.0,13668.0,95520.0,40699.0,40689.36836285904,0.055235737723792526,0.012636002532957227,0.14309045226130654
2011,216,169165.0,24674.0,6982.0,16565.0,165566.0,65071.0,63883.56011126308,0.14585759465610498,0.04127331303756687,0.10005073505429858
2011,217,468275.0,35874.0,23514.0,31757.0,455424.0,171135.0,77106.63786342519,0.07660883028135176,0.05021408360471945,0.06973062464867903
2011,218,177033.0,41060.0,6715.0,23721.0,166210.0,67396.0,52688.38208016145,0.2319341591680647,0.03793078126676947,0.1427170447024848
2011,219,100716.0,6027.0,3275.0,9364.0,99097.0,35943.0,66557.65111426426,0.05984153461217681,0.032517177012589854,0.09449327426662765
